#sample	chromosome	file_name	variants	phased	unphased	singletons	blocks	variant_per_block_median	variant_per_block_avg	variant_per_block_min	variant_per_block_max	variant_per_block_sum	bp_per_block_median	bp_per_block_avg	bp_per_block_min	bp_per_block_max	bp_per_block_sum	heterozygous_variants	heterozygous_snvs	phased_snvs	phased_fraction	phased_snvs_fraction	block_n50
Hti.ref_sa	scaffold_1	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	108841	33084	1021	0	24	952.5	1378.5	5	6108	33084	78648.0	197934.75	4722	1144040	4750434	34105	34105	33084	0.9700630406098812	0.9700630406098812	488339
Hti.ref_sa	scaffold_2	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	151901	40127	2711	0	45	460	891.7111111111111	3	5266	40127	35672	74426.82222222222	480	394970	3349207	42838	42838	40127	0.9367150660628414	0.9367150660628414	76130
Hti.ref_sa	scaffold_3	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	116251	25959	2343	0	64	256.0	405.609375	4	2153	25959	18448.5	32224.5	155	175894	2062368	28302	28302	25959	0.9172143311426755	0.9172143311426755	0
Hti.ref_sa	scaffold_4	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	69007	22412	817	0	30	432.5	747.0666666666667	2	3049	22412	46608.0	78807.2	1	355056	2364216	23229	23229	22412	0.9648284471996211	0.9648284471996211	58916
Hti.ref_sa	scaffold_5	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	84252	22477	1162	0	47	215	478.2340425531915	2	3534	22477	27049	56060.617021276594	637	312388	2634849	23639	23639	22477	0.9508439443292863	0.9508439443292863	54963
Hti.ref_sa	scaffold_6	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	61577	19167	700	0	22	516.0	871.2272727272727	4	3453	19167	87423.0	131727.95454545456	55	687899	2898015	19867	19867	19167	0.9647656918508078	0.9647656918508078	237804
Hti.ref_sa	scaffold_7	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	62425	11841	786	0	34	102.0	348.2647058823529	2	2287	11841	8477.0	31553.58823529412	8	219019	1072822	12627	12627	11841	0.937752435257781	0.937752435257781	0
Hti.ref_sa	scaffold_8	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	63280	19018	551	0	25	494	760.72	2	3757	19018	99367	119233.24	155	502906	2980831	19569	19569	19018	0.9718432214216363	0.9718432214216363	176826
Hti.ref_sa	scaffold_9	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	97008	27464	1383	0	44	346.5	624.1818181818181	31	4213	27464	27466.5	51108.954545454544	711	309614	2248794	28847	28847	27464	0.9520574063160814	0.9520574063160814	51964
Hti.ref_sa	scaffold_10	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	90968	19892	1972	0	40	177.5	497.3	2	3224	19892	16977.5	48018.85	687	299696	1920754	21864	21864	19892	0.9098060739114526	0.9098060739114526	41788
